timestamp,ADC4,ADC5,ADC6,datetime,delta_s,P1,P2,P3
1752501927000000000,1568,976,1264,2025-07-14 14:05:27,2.0,,,
1752501928000000000,1552,944,1280,2025-07-14 14:05:28,1.0,,,
1752501929000000000,1552,1009,1249,2025-07-14 14:05:29,1.0,,,
1752501931000000000,1552,961,1248,2025-07-14 14:05:31,2.0,,,
1752501932000000000,1552,993,1264,2025-07-14 14:05:32,1.0,,,
1752501933000000000,1568,1009,1249,2025-07-14 14:05:33,1.0,,,
1752501935000000000,1553,929,1281,2025-07-14 14:05:35,2.0,,,
1752501936000000000,1552,993,1264,2025-07-14 14:05:36,1.0,,,
1752501937000000000,1569,977,1264,2025-07-14 14:05:37,1.0,,,
1752501939000000000,1552,960,1297,2025-07-14 14:05:39,2.0,,,
1752501940000000000,1553,1024,1265,2025-07-14 14:05:40,1.0,,,
1752501941000000000,1568,960,1264,2025-07-14 14:05:41,1.0,,,
1752501943000000000,1553,993,1280,2025-07-14 14:05:43,2.0,,,
1752501944000000000,1569,976,1265,2025-07-14 14:05:44,1.0,,,
1752501945000000000,1552,928,1280,2025-07-14 14:05:45,1.0,,,
1752501947000000000,1553,993,1264,2025-07-14 14:05:47,2.0,,,
1752501948000000000,1569,976,1280,2025-07-14 14:05:48,1.0,,,
1752501949000000000,1569,992,1248,2025-07-14 14:05:49,1.0,,,
1752501951000000000,1568,1024,1248,2025-07-14 14:05:51,2.0,,,
1752501952000000000,1569,976,1248,2025-07-14 14:05:52,1.0,,,
1752501953000000000,1568,993,1232,2025-07-14 14:05:53,1.0,,,
1752501955000000000,1569,977,1216,2025-07-14 14:05:55,2.0,,,
1752501956000000000,1569,944,1249,2025-07-14 14:05:56,1.0,,,
1752501957000000000,1569,1009,1265,2025-07-14 14:05:57,1.0,,,
1752501959000000000,1585,960,1265,2025-07-14 14:05:59,2.0,,,
1752501960000000000,1568,993,1313,2025-07-14 14:06:00,1.0,,,
1752501961000000000,1584,1008,1281,2025-07-14 14:06:01,1.0,,,
1752501963000000000,1569,945,1281,2025-07-14 14:06:03,2.0,,,
1752501964000000000,1569,1009,1265,2025-07-14 14:06:04,1.0,,,
1752501965000000000,1585,977,1265,2025-07-14 14:06:05,1.0,,,
1752501967000000000,1568,993,1297,2025-07-14 14:06:07,2.0,,,
1752501968000000000,1585,1025,1313,2025-07-14 14:06:08,1.0,,,
1752501969000000000,1584,977,1329,2025-07-14 14:06:09,1.0,,,
1752501971000000000,1585,993,1328,2025-07-14 14:06:11,2.0,,,
1752501972000000000,1585,993,1296,2025-07-14 14:06:12,1.0,,,
1752501973000000000,1585,960,1329,2025-07-14 14:06:13,1.0,,,
1752501975000000000,1569,1008,1313,2025-07-14 14:06:15,2.0,,,
1752501976000000000,1600,993,1313,2025-07-14 14:06:16,1.0,,,
1752501977000000000,1585,992,1329,2025-07-14 14:06:17,1.0,,,
1752501979000000000,1584,1040,1296,2025-07-14 14:06:19,2.0,,,
1752501980000000000,1584,961,1296,2025-07-14 14:06:20,1.0,,,
1752501981000000000,1568,1009,1296,2025-07-14 14:06:21,1.0,,,
1752501983000000000,1585,992,1280,2025-07-14 14:06:23,2.0,,,
1752501984000000000,1584,976,1296,2025-07-14 14:06:24,1.0,,,
1752501985000000000,1601,1041,1264,2025-07-14 14:06:25,1.0,,,
1752501987000000000,1584,961,1281,2025-07-14 14:06:27,2.0,,,
1752501988000000000,1584,1009,1264,2025-07-14 14:06:28,1.0,,,
1752501989000000000,1600,1009,1249,2025-07-14 14:06:29,1.0,,,
1752501991000000000,1585,961,1296,2025-07-14 14:06:31,2.0,,,
1752501992000000000,1617,1056,1296,2025-07-14 14:06:32,1.0,,,
1752501993000000000,1616,976,1313,2025-07-14 14:06:33,1.0,,,
1752501995000000000,1584,1008,1312,2025-07-14 14:06:35,2.0,,,
1752501996000000000,1601,993,1296,2025-07-14 14:06:36,1.0,,,
1752501997000000000,1600,944,1313,2025-07-14 14:06:37,1.0,,,
1752501999000000000,1600,1025,1313,2025-07-14 14:06:39,2.0,,,
1752502000000000000,1617,993,1328,2025-07-14 14:06:40,1.0,,,
1752502001000000000,1617,1009,1345,2025-07-14 14:06:41,1.0,,,
1752502003000000000,1617,1009,1313,2025-07-14 14:06:43,2.0,,,
1752502004000000000,1616,960,1329,2025-07-14 14:06:44,1.0,,,
1752502005000000000,1616,1024,1328,2025-07-14 14:06:45,1.0,,,
1752502007000000000,1632,1008,1329,2025-07-14 14:06:47,2.0,,,
1752502008000000000,1617,1025,1345,2025-07-14 14:06:48,1.0,,,
1752502009000000000,1632,1024,1297,2025-07-14 14:06:49,1.0,,,
1752502011000000000,1617,960,1313,2025-07-14 14:06:51,2.0,,,
1752502012000000000,1616,1024,1312,2025-07-14 14:06:52,1.0,,,
1752502013000000000,1633,992,1329,2025-07-14 14:06:53,1.0,,,
1752502015000000000,1616,992,1345,2025-07-14 14:06:55,2.0,,,
1752502016000000000,1617,1057,1313,2025-07-14 14:06:56,1.0,,,
1752502017000000000,1616,977,1328,2025-07-14 14:06:57,1.0,,,
1752502019000000000,1617,1009,1312,2025-07-14 14:06:59,2.0,,,
1752502020000000000,1633,1008,1312,2025-07-14 14:07:00,1.0,,,
1752502021000000000,1632,976,1344,2025-07-14 14:07:01,1.0,,,
1752502023000000000,1633,1041,1328,2025-07-14 14:07:03,2.0,,,
1752502024000000000,1632,992,1345,2025-07-14 14:07:04,1.0,,,
1752502025000000000,1616,1024,1376,2025-07-14 14:07:05,1.0,,,
1752502027000000000,1632,1008,1345,2025-07-14 14:07:07,2.0,,,
1752502028000000000,1601,976,1344,2025-07-14 14:07:08,1.0,,,
1752502029000000000,1600,1041,1329,2025-07-14 14:07:09,1.0,,,
1752502031000000000,1617,1009,1328,2025-07-14 14:07:11,2.0,,,
1752502032000000000,1616,1009,1328,2025-07-14 14:07:12,1.0,,,
1752502033000000000,1617,1057,1297,2025-07-14 14:07:13,1.0,,,
1752502035000000000,1632,993,1281,2025-07-14 14:07:15,2.0,,,
1752502036000000000,1617,1024,1297,2025-07-14 14:07:16,1.0,,,
1752502037000000000,1632,1008,1296,2025-07-14 14:07:17,1.0,,,
1752502039000000000,1617,976,1312,2025-07-14 14:07:19,2.0,,,
1752502040000000000,1616,1041,1280,2025-07-14 14:07:20,1.0,,,
1752502041000000000,1632,1009,1265,2025-07-14 14:07:21,1.0,,,
1752502043000000000,1617,1024,1297,2025-07-14 14:07:23,2.0,,,
1752502044000000000,1633,1073,1265,2025-07-14 14:07:24,1.0,,,
1752502045000000000,1648,977,1281,2025-07-14 14:07:25,1.0,,,
1752502047000000000,1633,1024,1264,2025-07-14 14:07:27,2.0,,,
1752502048000000000,1648,1024,1280,2025-07-14 14:07:28,1.0,,,
1752502049000000000,1632,1025,1328,2025-07-14 14:07:29,1.0,,,
1752502051000000000,1649,1072,1296,2025-07-14 14:07:31,2.0,,,
1752502052000000000,1649,993,1280,2025-07-14 14:07:32,1.0,,,
1752502053000000000,1632,1040,1296,2025-07-14 14:07:33,1.0,,,
1752502055000000000,1649,1008,1281,2025-07-14 14:07:35,2.0,,,
1752502056000000000,1648,1024,1313,2025-07-14 14:07:36,1.0,,,
1752502057000000000,1648,1056,1297,2025-07-14 14:07:37,1.0,,,
1752502059000000000,1633,992,1297,2025-07-14 14:07:39,2.0,,,
1752502060000000000,1632,1041,1281,2025-07-14 14:07:40,1.0,,,
1752502061000000000,1649,1009,1297,2025-07-14 14:07:41,1.0,,,
1752502063000000000,1648,1040,1313,2025-07-14 14:07:43,2.0,,,
1752502064000000000,1649,1024,1296,2025-07-14 14:07:44,1.0,,,
1752502065000000000,1633,976,1312,2025-07-14 14:07:45,1.0,,,
1752502067000000000,1648,1057,1296,2025-07-14 14:07:47,2.0,,,
1752502068000000000,1664,1024,1313,2025-07-14 14:07:48,1.0,,,
1752502069000000000,1648,1041,1345,2025-07-14 14:07:49,1.0,,,
1752502071000000000,1649,1024,1328,2025-07-14 14:07:51,2.0,,,
1752502072000000000,1648,992,1360,2025-07-14 14:07:52,1.0,,,
1752502073000000000,1649,1056,1344,2025-07-14 14:07:53,1.0,,,
1752502075000000000,1664,1025,1361,2025-07-14 14:07:55,2.0,,,
1752502076000000000,1649,1024,1376,2025-07-14 14:07:56,1.0,,,
1752502077000000000,1665,1072,1328,2025-07-14 14:07:57,1.0,,,
1752502079000000000,1665,993,1344,2025-07-14 14:07:59,2.0,,,
1752502080000000000,1648,1040,1345,2025-07-14 14:08:00,1.0,,,
1752502081000000000,1664,1041,1328,2025-07-14 14:08:01,1.0,,,
1752502083000000000,1664,1056,1345,2025-07-14 14:08:03,2.0,,,
1752502084000000000,1665,1089,1329,2025-07-14 14:08:04,1.0,,,
1752502085000000000,1664,1009,1345,2025-07-14 14:08:05,1.0,,,
1752502087000000000,1649,1057,1345,2025-07-14 14:08:07,2.0,,,
1752502088000000000,1664,1041,1360,2025-07-14 14:08:08,1.0,,,
1752502089000000000,1648,1056,1409,2025-07-14 14:08:09,1.0,,,
1752502091000000000,1665,1089,1377,2025-07-14 14:08:11,2.0,,,
1752502092000000000,1665,993,1376,2025-07-14 14:08:12,1.0,,,
1752502093000000000,1648,1057,1360,2025-07-14 14:08:13,1.0,,,
1752502095000000000,1664,1040,1361,2025-07-14 14:08:15,2.0,,,
1752502096000000000,1665,1056,1361,2025-07-14 14:08:16,1.0,,,
1752502097000000000,1664,1088,1345,2025-07-14 14:08:17,1.0,,,
1752502099000000000,1665,992,1361,2025-07-14 14:08:19,2.0,,,
1752502100000000000,1664,1057,1329,2025-07-14 14:08:20,1.0,,,
1752502101000000000,1665,1041,1328,2025-07-14 14:08:21,1.0,,,
1752502103000000000,1649,1056,1345,2025-07-14 14:08:23,2.0,,,
1752502104000000000,1664,1040,1312,2025-07-14 14:08:24,1.0,,,
1752502105000000000,1664,1009,1328,2025-07-14 14:08:25,1.0,,,
1752502107000000000,1665,1073,1313,2025-07-14 14:08:27,2.0,,,
1752502108000000000,1681,1024,1297,2025-07-14 14:08:28,1.0,,,
1752502109000000000,1649,1057,1297,2025-07-14 14:08:29,1.0,,,
1752502111000000000,1665,1057,1281,2025-07-14 14:08:31,2.0,,,
1752502112000000000,1664,1009,1313,2025-07-14 14:08:32,1.0,,,
1752502113000000000,1665,1088,1329,2025-07-14 14:08:33,1.0,,,
1752502115000000000,1665,1024,1360,2025-07-14 14:08:35,2.0,,,
1752502116000000000,1665,1072,1361,2025-07-14 14:08:36,1.0,,,
1752502117000000000,1664,1040,1344,2025-07-14 14:08:37,1.0,,,
1752502119000000000,1664,1057,1376,2025-07-14 14:08:39,2.0,,,
1752502120000000000,1664,1088,1360,2025-07-14 14:08:40,1.0,,,
1752502121000000000,1680,1024,1360,2025-07-14 14:08:41,1.0,,,
1752502123000000000,1665,1073,1360,2025-07-14 14:08:43,2.0,,,
1752502124000000000,1680,1041,1360,2025-07-14 14:08:44,1.0,,,
1752502125000000000,1665,1057,1377,2025-07-14 14:08:45,1.0,,,
1752502127000000000,1665,1073,1345,2025-07-14 14:08:47,2.0,,,
1752502128000000000,1649,1008,1361,2025-07-14 14:08:48,1.0,,,
1752502129000000000,1649,1088,1360,2025-07-14 14:08:49,1.0,,,
1752502131000000000,1664,1040,1376,2025-07-14 14:08:51,2.0,,,
1752502132000000000,1665,1057,1393,2025-07-14 14:08:52,1.0,,,
1752502133000000000,1664,1057,1360,2025-07-14 14:08:53,1.0,,,
1752502135000000000,1665,1025,1393,2025-07-14 14:08:55,2.0,,,
1752502136000000000,1665,1073,1393,2025-07-14 14:08:56,1.0,,,
1752502137000000000,1680,1041,1392,2025-07-14 14:08:57,1.0,,,
1752502138000000000,1649,1073,1392,2025-07-14 14:08:58,1.0,,,
1752502140000000000,1665,1056,1360,2025-07-14 14:09:00,2.0,,,
1752502141000000000,1664,1040,1377,2025-07-14 14:09:01,1.0,,,
1752502142000000000,1664,1105,1376,2025-07-14 14:09:02,1.0,,,
1752502144000000000,1664,1041,1377,2025-07-14 14:09:04,2.0,,,
1752502145000000000,1649,1056,1376,2025-07-14 14:09:05,1.0,,,
1752502146000000000,1680,1056,1360,2025-07-14 14:09:06,1.0,,,
1752502148000000000,1648,1056,1392,2025-07-14 14:09:08,2.0,,,
1752502149000000000,1664,1104,1361,2025-07-14 14:09:09,1.0,,,
1752502150000000000,1665,1024,1409,2025-07-14 14:09:10,1.0,,,
1752502152000000000,1680,1089,1393,2025-07-14 14:09:12,2.0,,,
1752502153000000000,1680,1056,1393,2025-07-14 14:09:13,1.0,,,
1752502154000000000,1649,1088,1408,2025-07-14 14:09:14,1.0,,,
1752502156000000000,1681,1057,1393,2025-07-14 14:09:16,2.0,,,
1752502157000000000,1648,1057,1425,2025-07-14 14:09:17,1.0,,,
1752502158000000000,1664,1121,1441,2025-07-14 14:09:18,1.0,,,
1752502160000000000,1680,1040,1456,2025-07-14 14:09:20,2.0,,,
1752502161000000000,1664,1088,1440,2025-07-14 14:09:21,1.0,,,
1752502162000000000,1680,1056,1425,2025-07-14 14:09:22,1.0,,,
1752502164000000000,1664,1088,1457,2025-07-14 14:09:24,2.0,,,
1752502165000000000,1664,1120,1441,2025-07-14 14:09:25,1.0,,,
1752502166000000000,1664,1040,1441,2025-07-14 14:09:26,1.0,,,
1752502168000000000,1664,1073,1440,2025-07-14 14:09:28,2.0,,,
1752502169000000000,1681,1057,1441,2025-07-14 14:09:29,1.0,,,
1752502170000000000,1665,1089,1456,2025-07-14 14:09:30,1.0,,,
1752502172000000000,1680,1056,1424,2025-07-14 14:09:32,2.0,,,
1752502173000000000,1665,1040,1441,2025-07-14 14:09:33,1.0,,,
1752502174000000000,1680,1120,1408,2025-07-14 14:09:34,1.0,,,
1752502176000000000,1680,1040,1424,2025-07-14 14:09:36,2.0,,,
1752502177000000000,1664,1088,1440,2025-07-14 14:09:37,1.0,,,
1752502178000000000,1665,1072,1440,2025-07-14 14:09:38,1.0,,,
1752502180000000000,1664,1104,1440,2025-07-14 14:09:40,2.0,,,
1752502181000000000,1681,1120,1425,2025-07-14 14:09:41,1.0,,,
1752502182000000000,1665,1025,1441,2025-07-14 14:09:42,1.0,,,
1752502184000000000,1665,1104,1425,2025-07-14 14:09:44,2.0,,,
1752502185000000000,1680,1057,1424,2025-07-14 14:09:45,1.0,,,
1752502186000000000,1664,1088,1424,2025-07-14 14:09:46,1.0,,,
1752502188000000000,1681,1057,1424,2025-07-14 14:09:48,2.0,,,
1752502189000000000,1664,1088,1440,2025-07-14 14:09:49,1.0,,,
1752502190000000000,1680,1120,1425,2025-07-14 14:09:50,1.0,,,
1752502192000000000,1664,1041,1424,2025-07-14 14:09:52,2.0,,,
1752502193000000000,1665,1104,1425,2025-07-14 14:09:53,1.0,,,
1752502194000000000,1681,1073,1425,2025-07-14 14:09:54,1.0,,,
1752502196000000000,1664,1104,1425,2025-07-14 14:09:56,2.0,,,
1752502197000000000,1680,1073,1409,2025-07-14 14:09:57,1.0,,,
1752502198000000000,1649,1088,1409,2025-07-14 14:09:58,1.0,,,
1752502200000000000,1665,1073,1377,2025-07-14 14:10:00,2.0,,,
1752502201000000000,1664,1040,1376,2025-07-14 14:10:01,1.0,,,
1752502202000000000,1680,1136,1360,2025-07-14 14:10:02,1.0,,,
1752502204000000000,1681,1057,1345,2025-07-14 14:10:04,2.0,,,
1752502205000000000,1665,1121,1328,2025-07-14 14:10:05,1.0,,,
1752502206000000000,1681,1072,1345,2025-07-14 14:10:06,1.0,,,
1752502208000000000,1664,1104,1344,2025-07-14 14:10:08,2.0,,,
1752502209000000000,1680,1088,1328,2025-07-14 14:10:09,1.0,,,
1752502210000000000,1664,1088,1344,2025-07-14 14:10:10,1.0,,,
1752502212000000000,1665,1121,1344,2025-07-14 14:10:12,2.0,,,
1752502213000000000,1649,1041,1360,2025-07-14 14:10:13,1.0,,,
1752502214000000000,1665,1120,1345,2025-07-14 14:10:14,1.0,,,
1752502216000000000,1664,1073,1344,2025-07-14 14:10:16,2.0,,,
1752502217000000000,1648,1105,1329,2025-07-14 14:10:17,1.0,,,
1752502218000000000,1665,1072,1329,2025-07-14 14:10:18,1.0,,,
1752502220000000000,1649,1088,1345,2025-07-14 14:10:20,2.0,,,
1752502221000000000,1664,1121,1313,2025-07-14 14:10:21,1.0,,,
1752502222000000000,1649,1056,1328,2025-07-14 14:10:22,1.0,,,
1752502224000000000,1665,1137,1313,2025-07-14 14:10:24,2.0,,,
1752502225000000000,1665,1073,1313,2025-07-14 14:10:25,1.0,,,
1752502226000000000,1648,1104,1312,2025-07-14 14:10:26,1.0,,,
1752502228000000000,1664,1089,1313,2025-07-14 14:10:28,2.0,,,
1752502229000000000,1664,1104,1377,2025-07-14 14:10:29,1.0,,,
1752502230000000000,1665,1105,1376,2025-07-14 14:10:30,1.0,,,
1752502232000000000,1665,1057,1392,2025-07-14 14:10:32,2.0,,,
1752502233000000000,1664,1137,1377,2025-07-14 14:10:33,1.0,,,
1752502234000000000,1681,1088,1393,2025-07-14 14:10:34,1.0,,,
1752502236000000000,1665,1121,1377,2025-07-14 14:10:36,2.0,,,
1752502237000000000,1681,1088,1376,2025-07-14 14:10:37,1.0,,,
1752502238000000000,1680,1104,1376,2025-07-14 14:10:38,1.0,,,
1752502240000000000,1681,1137,1361,2025-07-14 14:10:40,2.0,,,
1752502241000000000,1680,1072,1393,2025-07-14 14:10:41,1.0,,,
1752502242000000000,1680,1152,1392,2025-07-14 14:10:42,1.0,,,
1752502244000000000,1681,1089,1377,2025-07-14 14:10:44,2.0,,,
1752502245000000000,1664,1121,1376,2025-07-14 14:10:45,1.0,,,
1752502246000000000,1665,1089,1376,2025-07-14 14:10:46,1.0,,,
1752502248000000000,1664,1105,1393,2025-07-14 14:10:48,2.0,,,
1752502249000000000,1681,1089,1361,2025-07-14 14:10:49,1.0,,,
1752502250000000000,1665,1073,1377,2025-07-14 14:10:50,1.0,,,
1752502252000000000,1681,1137,1376,2025-07-14 14:10:52,2.0,,,
1752502253000000000,1681,1089,1408,2025-07-14 14:10:53,1.0,,,
1752502254000000000,1665,1120,1408,2025-07-14 14:10:54,1.0,,,
1752502256000000000,1664,1089,1425,2025-07-14 14:10:56,2.0,,,
1752502257000000000,1664,1120,1424,2025-07-14 14:10:57,1.0,,,
1752502258000000000,1680,1089,1409,2025-07-14 14:10:58,1.0,,,
1752502260000000000,1680,1072,1425,2025-07-14 14:11:00,2.0,,,
1752502261000000000,1680,1153,1408,2025-07-14 14:11:01,1.0,,,
1752502262000000000,1697,1072,1425,2025-07-14 14:11:02,1.0,,,
1752502264000000000,1680,1121,1409,2025-07-14 14:11:04,2.0,,,
1752502265000000000,1681,1104,1393,2025-07-14 14:11:05,1.0,,,
1752502266000000000,1681,1136,1377,2025-07-14 14:11:06,1.0,,,
1752502268000000000,1681,1105,1361,2025-07-14 14:11:08,2.0,,,
1752502269000000000,1680,1089,1377,2025-07-14 14:11:09,1.0,,,
1752502270000000000,1696,1152,1360,2025-07-14 14:11:10,1.0,,,
1752502272000000000,1680,1073,1345,2025-07-14 14:11:12,2.0,,,
1752502273000000000,1665,1137,1329,2025-07-14 14:11:13,1.0,,,
1752502274000000000,1680,1104,1345,2025-07-14 14:11:14,1.0,,,
1752502276000000000,1681,1120,1344,2025-07-14 14:11:16,2.0,,,
1752502277000000000,1680,1104,1345,2025-07-14 14:11:17,1.0,,,
1752502278000000000,1680,1121,1361,2025-07-14 14:11:18,1.0,,,
1752502280000000000,1681,1137,1345,2025-07-14 14:11:20,2.0,,,
1752502281000000000,1681,1073,1377,2025-07-14 14:11:21,1.0,,,
1752502282000000000,1680,1152,1361,2025-07-14 14:11:22,1.0,,,
1752502284000000000,1680,1089,1393,2025-07-14 14:11:24,2.0,,,
1752502285000000000,1680,1137,1393,2025-07-14 14:11:25,1.0,,,
1752502286000000000,1696,1105,1376,2025-07-14 14:11:26,1.0,,,
1752502288000000000,1680,1121,1392,2025-07-14 14:11:28,2.0,,,
1752502289000000000,1696,1105,1393,2025-07-14 14:11:29,1.0,,,
1752502290000000000,1680,1105,1408,2025-07-14 14:11:30,1.0,,,
1752502292000000000,1697,1152,1393,2025-07-14 14:11:32,2.0,,,
1752502293000000000,1680,1073,1392,2025-07-14 14:11:33,1.0,,,
1752502294000000000,1681,1153,1360,2025-07-14 14:11:34,1.0,,,
1752502296000000000,1681,1089,1377,2025-07-14 14:11:36,2.0,,,
1752502297000000000,1680,1137,1377,2025-07-14 14:11:37,1.0,,,
1752502298000000000,1681,1105,1376,2025-07-14 14:11:38,1.0,,,
1752502300000000000,1664,1120,1393,2025-07-14 14:11:40,2.0,,,
1752502301000000000,1664,1136,1361,2025-07-14 14:11:41,1.0,,,
1752502302000000000,1665,1089,1377,2025-07-14 14:11:42,1.0,,,
1752502304000000000,1664,1168,1376,2025-07-14 14:11:44,2.0,,,
1752502305000000000,1680,1104,1377,2025-07-14 14:11:45,1.0,,,
1752502306000000000,1648,1121,1377,2025-07-14 14:11:46,1.0,,,
1752502308000000000,1664,1121,1360,2025-07-14 14:11:48,2.0,,,
1752502309000000000,1649,1137,1377,2025-07-14 14:11:49,1.0,,,
1752502310000000000,1665,1168,1361,2025-07-14 14:11:50,1.0,,,
1752502312000000000,1665,1089,1361,2025-07-14 14:11:52,2.0,,,
1752502313000000000,1649,1152,1376,2025-07-14 14:11:53,1.0,,,
1752502314000000000,1665,1105,1392,2025-07-14 14:11:54,1.0,,,
1752502316000000000,1648,1153,1376,2025-07-14 14:11:56,2.0,,,
1752502317000000000,1665,1121,1361,2025-07-14 14:11:57,1.0,,,
1752502318000000000,1664,1137,1392,2025-07-14 14:11:58,1.0,,,
1752502320000000000,1680,1184,1376,2025-07-14 14:12:00,2.0,,,
1752502321000000000,1665,1089,1392,2025-07-14 14:12:01,1.0,,,
1752502322000000000,1665,1152,1377,2025-07-14 14:12:02,1.0,,,
1752502324000000000,1680,1105,1376,2025-07-14 14:12:04,2.0,,,
1752502325000000000,1665,1136,1377,2025-07-14 14:12:05,1.0,,,
1752502326000000000,1680,1121,1361,2025-07-14 14:12:06,1.0,,,
1752502328000000000,1664,1136,1376,2025-07-14 14:12:08,2.0,,,
1752502329000000000,1680,1168,1377,2025-07-14 14:12:09,1.0,,,
1752502330000000000,1665,1089,1377,2025-07-14 14:12:10,1.0,,,
1752502332000000000,1664,1152,1377,2025-07-14 14:12:12,2.0,,,
1752502333000000000,1681,1120,1393,2025-07-14 14:12:13,1.0,,,
1752502334000000000,1664,1153,1425,2025-07-14 14:12:14,1.0,,,
1752502336000000000,1680,1121,1392,2025-07-14 14:12:16,2.0,,,
1752502337000000000,1664,1105,1424,2025-07-14 14:12:17,1.0,,,
1752502338000000000,1664,1121,1424,2025-07-14 14:12:18,1.0,,,
1752502340000000000,1680,1088,1456,2025-07-14 14:12:20,2.0,,,
1752502341000000000,1665,1152,1440,2025-07-14 14:12:21,1.0,,,
1752502342000000000,1680,1120,1441,2025-07-14 14:12:22,1.0,,,
1752502344000000000,1664,1137,1440,2025-07-14 14:12:24,2.0,,,
1752502345000000000,1665,1120,1425,2025-07-14 14:12:25,1.0,,,
1752502346000000000,1632,1089,1377,2025-07-14 14:12:26,1.0,,,
1752502348000000000,1633,1184,1409,2025-07-14 14:12:28,2.0,,,
1752502349000000000,1681,1121,1409,2025-07-14 14:12:29,1.0,,,
1752502350000000000,1665,1136,1392,2025-07-14 14:12:30,1.0,,,
1752502352000000000,1680,1136,1393,2025-07-14 14:12:32,2.0,,,
1752502353000000000,1665,1136,1424,2025-07-14 14:12:33,1.0,,,
1752502354000000000,1681,1184,1409,2025-07-14 14:12:34,1.0,,,
1752502356000000000,1665,1088,1425,2025-07-14 14:12:36,2.0,,,
1752502357000000000,1664,1169,1408,2025-07-14 14:12:37,1.0,,,
1752502358000000000,1681,1120,1409,2025-07-14 14:12:38,1.0,,,
1752502360000000000,1664,1153,1409,2025-07-14 14:12:40,2.0,,,
1752502361000000000,1681,1136,1377,2025-07-14 14:12:41,1.0,,,
1752502362000000000,1665,1152,1408,2025-07-14 14:12:42,1.0,,,
1752502364000000000,1681,1184,1409,2025-07-14 14:12:44,2.0,,,
1752502365000000000,1665,1105,1408,2025-07-14 14:12:45,1.0,,,
1752502366000000000,1664,1168,1408,2025-07-14 14:12:46,1.0,,,
1752502368000000000,1681,1136,1408,2025-07-14 14:12:48,2.0,,,
1752502369000000000,1680,1153,1408,2025-07-14 14:12:49,1.0,,,
1752502370000000000,1681,1136,1393,2025-07-14 14:12:50,1.0,,,
1752502372000000000,1664,1120,1393,2025-07-14 14:12:52,2.0,,,
1752502373000000000,1680,1200,1393,2025-07-14 14:12:53,1.0,,,
1752502374000000000,1681,1121,1408,2025-07-14 14:12:54,1.0,,,
1752502376000000000,1664,1169,1392,2025-07-14 14:12:56,2.0,,,
1752502377000000000,1681,1121,1393,2025-07-14 14:12:57,1.0,,,
1752502378000000000,1664,1152,1393,2025-07-14 14:12:58,1.0,,,
1752502380000000000,1681,1136,1377,2025-07-14 14:13:00,2.0,,,
1752502381000000000,1665,1121,1392,2025-07-14 14:13:01,1.0,,,
1752502382000000000,1681,1201,1392,2025-07-14 14:13:02,1.0,,,
1752502384000000000,1680,1105,1409,2025-07-14 14:13:04,2.0,,,
1752502385000000000,1664,1169,1392,2025-07-14 14:13:05,1.0,,,
1752502386000000000,1680,1136,1408,2025-07-14 14:13:06,1.0,,,
1752502388000000000,1664,1153,1408,2025-07-14 14:13:08,2.0,,,
1752502389000000000,1681,1153,1392,2025-07-14 14:13:09,1.0,,,
1752502390000000000,1665,1169,1425,2025-07-14 14:13:10,1.0,,,
1752502392000000000,1681,1185,1408,2025-07-14 14:13:12,2.0,,,
1752502393000000000,1664,1105,1425,2025-07-14 14:13:13,1.0,,,
1752502394000000000,1681,1185,1408,2025-07-14 14:13:14,1.0,,,
1752502396000000000,1680,1136,1424,2025-07-14 14:13:16,2.0,,,
1752502397000000000,1665,1168,1424,2025-07-14 14:13:17,1.0,,,
1752502398000000000,1681,1152,1408,2025-07-14 14:13:18,1.0,,,
1752502400000000000,1665,1169,1424,2025-07-14 14:13:20,2.0,,,
1752502401000000000,1664,1152,1409,2025-07-14 14:13:21,1.0,,,
1752502402000000000,1665,1105,1425,2025-07-14 14:13:22,1.0,,,
1752502404000000000,1680,1200,1408,2025-07-14 14:13:24,2.0,,,
1752502405000000000,1681,1121,1409,2025-07-14 14:13:25,1.0,,,
1752502406000000000,1665,1184,1409,2025-07-14 14:13:26,1.0,,,
1752502408000000000,1681,1137,1409,2025-07-14 14:13:28,2.0,,,
1752502409000000000,1665,1168,1392,2025-07-14 14:13:29,1.0,,,
1752502410000000000,1681,1136,1424,2025-07-14 14:13:30,1.0,,,
1752502412000000000,1680,1168,1440,2025-07-14 14:13:32,2.0,,,
1752502413000000000,1680,1201,1424,2025-07-14 14:13:33,1.0,,,
1752502414000000000,1680,1121,1441,2025-07-14 14:13:34,1.0,,,
1752502416000000000,1680,1201,1440,2025-07-14 14:13:36,2.0,,,
1752502417000000000,1681,1137,1441,2025-07-14 14:13:37,1.0,,,
1752502418000000000,1665,1169,1425,2025-07-14 14:13:38,1.0,,,
1752502420000000000,1681,1153,1425,2025-07-14 14:13:40,2.0,,,
1752502421000000000,1665,1169,1425,2025-07-14 14:13:41,1.0,,,
1752502422000000000,1680,1169,1409,2025-07-14 14:13:42,1.0,,,
1752502424000000000,1665,1121,1424,2025-07-14 14:13:44,2.0,,,
1752502425000000000,1681,1201,1393,2025-07-14 14:13:45,1.0,,,
1752502426000000000,1681,1137,1408,2025-07-14 14:13:46,1.0,,,
1752502428000000000,1664,1184,1440,2025-07-14 14:13:48,2.0,,,
1752502429000000000,1680,1153,1440,2025-07-14 14:13:49,1.0,,,
